  8.60E+06-1.09E+03 6.20E-03 1.09E+03 8.31E-21 5.76E+10-8.76E-24 3.36E-18-3.57E-04 3.13E-04 4.37E-05 3.21E-14 1.74E+09
  8.70E+06-8.79E+02 3.82E-03 8.79E+02 3.31E-21 4.83E+10-1.38E-24 2.15E-18-2.62E-04 2.28E-04 3.45E-05 2.21E-14 1.53E+09
  8.80E+06-7.08E+02 2.34E-03 7.08E+02 1.32E-21 4.02E+10-1.76E-25-1.29E-18-1.90E-04 1.63E-04 2.71E-05 1.53E-14 1.33E+09
  8.90E+06-5.68E+02 1.42E-03 5.68E+02 5.27E-22 3.33E+10 1.41E-26 3.24E-18-1.36E-04 1.15E-04 2.11E-05 1.06E-14 1.16E+09
  9.00E+06-4.54E+02 8.61E-04 4.54E+02 2.10E-22 2.74E+10 1.98E-26 2.23E-18-9.66E-05 8.04E-05 1.63E-05 7.42E-15 1.00E+09
  9.10E+06-3.60E+02 5.19E-04 3.60E+02 8.36E-23 2.24E+10 2.94E-27-1.00E-18-6.79E-05 5.55E-05 1.24E-05 5.19E-15 8.62E+08
  9.20E+06-2.83E+02 3.11E-04 2.83E+02 3.33E-23 1.83E+10 3.73E-27 8.44E-19-4.73E-05 3.80E-05 9.36E-06 3.65E-15 7.39E+08
  9.30E+06-2.20E+02 1.86E-04 2.20E+02 1.33E-23 1.50E+10 7.22E-28-3.02E-19-3.27E-05 2.58E-05 6.95E-06 2.57E-15 6.32E+08
  9.40E+06-1.69E+02 1.11E-04 1.69E+02 5.29E-24 1.22E+10 1.12E-27 1.35E-19-2.24E-05 1.74E-05 5.05E-06 1.82E-15 5.40E+08
  9.50E+06-1.26E+02 6.64E-05 1.26E+02 2.11E-24 1.00E+10 4.95E-28 9.54E-20-1.52E-05 1.16E-05 3.57E-06 1.29E-15 4.60E+08
  9.60E+06-9.08E+01 3.96E-05 9.08E+01 8.41E-25 8.27E+09 2.39E-28 6.83E-20-1.01E-05 7.67E-06 2.43E-06 9.21E-16 3.92E+08
  9.70E+06-6.15E+01 2.36E-05 6.15E+01 3.36E-25 6.88E+09 1.21E-28 4.96E-20-6.51E-06 4.96E-06 1.55E-06 6.58E-16 3.35E+08
  9.80E+06-3.72E+01 1.40E-05 3.72E+01 1.34E-25 5.78E+09 6.02E-29 3.63E-20-3.90E-06 3.02E-06 8.80E-07 4.70E-16 2.87E+08
  9.90E+06-1.70E+01 8.22E-06 1.70E+01 5.18E-26 4.92E+09 2.54E-29 2.69E-20-1.86E-06 1.48E-06 3.76E-07 3.37E-16 2.46E+08
  1.00E+07 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  1.00E+07 7.74E-04 6.51E-06 3.02E-05 3.81E-29 4.25E+09 3.05E-32 3.21E-19 2.25E-10 2.77E-09-7.49E-06 1.67E-15 2.13E+08

     Z        SO4AER  
  0.00E+00-2.65E+07
  1.00E+05-5.07E+08
  2.00E+05-9.55E+08
  3.00E+05-1.06E+09
  4.00E+05-1.03E+09
  5.00E+05-9.20E+08
  6.00E+05-7.59E+08
  7.00E+05-5.75E+08
  8.00E+05-3.93E+08
  9.00E+05-2.37E+08
  1.00E+06-1.28E+08
  1.10E+06-6.91E+07
  1.20E+06-2.25E+07
  1.30E+06-6.27E+06
  1.40E+06-1.42E+06
  1.50E+06-2.60E+05
  1.60E+06-3.91E+04
  1.70E+06-5.05E+03
  1.80E+06-5.75E+02
  1.90E+06-5.91E+01
  2.00E+06-5.02E+00
  2.10E+06 4.66E-10
  2.20E+06-4.19E-09
  2.30E+06 1.40E-09
  2.40E+06 3.03E-09
  2.50E+06 2.33E-10
  2.60E+06 1.86E-09
  2.70E+06 9.31E-10
  2.80E+06-5.82E-10
  2.90E+06-1.16E-10
  3.00E+06-1.63E-09
  3.10E+06 0.00E+00
  3.20E+06-5.82E-10
  3.30E+06-2.33E-10
  3.40E+06-5.24E-10
  3.50E+06-1.28E-09
  3.60E+06-6.98E-10
  3.70E+06-2.91E-10
  3.80E+06 2.04E-10
  3.90E+06 2.04E-10
  4.00E+06 2.33E-10
  4.10E+06 1.60E-10
  4.20E+06 8.73E-11
  4.30E+06 1.16E-10
  4.40E+06 1.38E-10
  4.50E+06 2.91E-11
  4.60E+06 2.91E-11
  4.70E+06-7.28E-12
  4.80E+06-7.28E-12
  4.90E+06 1.82E-12
  5.00E+06 2.20E+02
  5.10E+06 9.05E+01
  5.20E+06 4.36E+01
  5.30E+06 3.61E+01
  5.40E+06 3.24E+01
  5.50E+06 2.09E+01
  5.60E+06 5.16E+00
  5.70E+06 2.25E+00
  5.80E+06 3.10E+00
  5.90E+06 6.59E-01
  6.00E+06-1.51E-01
  6.10E+06-1.44E-01
  6.20E+06-2.48E-01
  6.30E+06-2.05E-01
  6.40E+06-7.02E-02
  6.50E+06-4.95E-02
  6.60E+06-3.05E-02
  6.70E+06-1.67E-02
  6.80E+06-8.43E-03
  6.90E+06-3.89E-03
  7.00E+06-1.66E-03
  7.10E+06-6.50E-04
  7.20E+06-1.69E-04
  7.30E+06-6.76E-05
  7.40E+06-2.08E-05
  7.50E+06-4.53E-06
  7.60E+06-6.92E-07
  7.70E+06-7.11E-08
  7.80E+06-4.68E-09
  7.90E+06-1.85E-10
  8.00E+06-4.05E-12
  8.10E+06-4.51E-14
  8.20E+06-2.29E-16
  8.30E+06-4.69E-19
  8.40E+06-3.34E-22
  8.50E+06-7.00E-26
  8.60E+06-3.52E-30
  8.70E+06-3.37E-35
  8.80E+06-4.68E-41
  8.90E+06-6.86E-48
  9.00E+06-7.30E-56
  9.10E+06-3.67E-65
  9.20E+06-5.25E-76
  9.30E+06-7.49E-85
  9.40E+06-7.49E-85
  9.50E+06-7.49E-85
  9.60E+06-7.49E-85
  9.70E+06-7.49E-85
  9.80E+06-7.49E-85
  9.90E+06-7.49E-85
  1.00E+07 0.00E+00
  1.00E+07-7.49E-85

 RAINOUT RATE, PHIDEP, TLOSS AND LOWER B.C.

 FOLLOWED BY TP, TL, FUP, FLOW, CON


     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
           1.00E+09 0.00E+00 0.00E+00 5.66E+06 1.82E+08 3.74E+10 0.00E+00 0.00E+00 0.00E+00 0.00E+00 2.50E+04 1.53E+10
           3.44E+08 5.81E+04 0.00E+00 7.21E+06 6.38E+08 1.32E+10 2.17E+10 5.84E+01 4.56E+08 0.00E+00 0.00E+00 5.09E+09
           1.34E+09 5.81E+04 5.84E+09 1.29E+07 8.20E+08 5.06E+10 2.17E+10 5.84E+01 4.56E+08 0.00E+00 2.50E+04 2.04E+10
              0        0        1        0        0        0        0        0        0        2        2        0

           9.35E+10 1.64E+15 9.45E+11 3.15E+12 3.02E+12 4.15E+11 1.63E+15 2.33E+12 1.96E+10 0.00E+00 2.16E+11 3.50E+11
           9.31E+10 1.64E+15 8.14E+11 3.15E+12 3.02E+12 4.02E+11 1.63E+15 2.33E+12 1.91E+10 1.14E+11 4.37E+11 3.45E+11
           1.62E-05-8.72E+09 1.25E+03 1.69E-01 8.82E-03 5.55E-17-3.91E-03 1.16E+07 3.39E+07 2.02E+00-2.13E+08 7.49E-18
          -3.44E+08-3.20E+07-5.84E+09-1.56E+06-6.31E+08-1.32E+10-2.17E+10 1.05E+06-4.57E+08 1.14E+11 2.21E+11-5.09E+09
          -2.54E+05 6.40E+09 1.25E+11 3.94E+07 7.82E+06 7.32E+05-6.43E+09 2.21E+07-2.01E+05-1.28E+06-4.17E+06-2.11E+06

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
           1.33E+08 2.01E+05 5.09E-01 5.46E+00 9.23E+04 2.18E+08 8.14E+06 1.54E-02 2.43E+03 0.00E+00 0.00E+00 0.00E+00
           2.31E+08 0.00E+00 3.93E+05 1.41E+06 3.25E+04 8.12E+07 1.88E+05 5.79E+03 1.24E+00 2.45E-02 0.00E+00 1.41E+07
           3.64E+08 2.01E+05 3.93E+05 1.41E+06 1.25E+05 2.99E+08 8.33E+06 5.79E+03 2.43E+03 2.45E-02 0.00E+00 1.41E+07
              0        2        0        0        0        0        0        0        0        0        2        0

           4.09E+11 1.55E+07 2.09E+11 2.19E+11 5.65E+08 2.08E+09 5.46E+09 4.49E+09 6.91E+06 1.01E+09 0.00E+00 4.56E+10
           4.08E+11 1.03E+09 2.09E+11 2.19E+11 5.65E+08 2.00E+09 5.46E+09 4.49E+09 6.91E+06 1.01E+09 2.80E+08 4.56E+10
          -1.00E-14-1.46E-09 6.13E-06 4.80E-07 3.66E-17 2.50E-23 3.07E-26 6.80E-14 7.88E-35 6.58E-30-3.10E-12 1.19E-19
          -2.32E+08 1.01E+09-4.65E+05-1.49E+06-3.24E+04-8.12E+07-1.94E+05-5.03E+03-1.22E+00 8.36E+00 2.80E+08-1.41E+07
          -6.33E+05-3.29E+04-1.73E+04-9.86E+04 1.20E+02-2.38E+04-1.36E+04 2.62E+04-6.60E+01-2.97E+03-3.08E+03-7.14E+04

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
           0.00E+00 0.00E+00 1.78E+08 0.00E+00 9.77E+08 1.08E+02 2.58E+02 1.40E-04 1.90E+08 1.40E+08 3.77E+05 2.20E+10
           1.89E+03 7.43E+05 8.64E+07 4.32E+05 5.10E+12 2.12E+05 4.48E+02 6.83E-02 2.96E+08 9.59E+07 9.24E+05 0.00E+00
           1.89E+03 7.43E+05 2.65E+08 4.32E+05 1.16E+14 2.12E+05 7.06E+02 6.85E-02 4.86E+08 2.36E+08 1.30E+06 1.16E+14
              0        0        0        0        1        0        0        0        0        0        0        1

           6.55E+12 5.08E+11 1.97E+09 3.32E+09 1.76E+15 3.53E+08 3.55E+08 1.71E+09 8.24E+10 3.36E+09 3.49E+08 1.17E+14
           6.55E+12 5.08E+11 1.89E+09 3.32E+09 1.65E+15 3.53E+08 3.55E+08 1.71E+09 8.21E+10 3.27E+09 3.48E+08 1.08E+12
           7.74E-04 6.51E-06 3.02E-05 3.81E-29 4.25E+09 3.05E-32 3.21E-19 2.25E-10 2.77E-09-7.49E-06 1.67E-15 2.13E+08
           2.88E+07-7.20E+05-8.64E+07-4.32E+05-1.16E+14-2.13E+05-2.93E+02-9.06E+02-2.96E+08-9.59E+07-9.25E+05-1.16E+14
           2.89E+07 2.30E+04 6.79E+02-2.54E+04 6.52E+09-2.84E+03 1.55E+03 5.47E+04-1.29E+05 1.08E+03-1.58E+03 6.10E+05

     Z        SO4AER  
           3.10E+09
           2.83E+07
           3.13E+09
              0

           3.13E+09
           3.10E+09
          -7.49E-85
          -2.65E+07
          -1.62E+04

 CONSERVATION OF OXYGEN:
     OXYLOS = 4.030E+11  OXYPRO = 3.954E+11  CONOXY = 7.615E+09   ERR =  1.926E+00%

     OXYDEP = 1.051E+11  OXYRAN = 1.670E+11  OXYUP =-1.893E+03  TP-TL(H2O) = 1.309E+11
     FLOW(LCO) = 2.210E+11  FLOW(LN2O) = 1.010E+09
     GPP-FLOW(LO2)= 7.557E+11  GPPOXY = 1.160E+14  GPP-FLOW(LCO2)=-5.824E+11  GPPCDE = 1.160E+14

      H2O     TP        TL        TP-TL 
     TROPOS 8.616E+11 7.366E+11 1.250E+11
     STRATO 8.305E+10 7.721E+10 5.838E+09
     TOTAL  9.446E+11 8.138E+11 1.309E+11
     FLOW(O2)= 115622128913487.203
     SL(O2)=    51000898188165080.000
     FLOW(CO2)= 116291180217282.687
     SL(CO2)=     9714456797745730.000

 RAINOUT RATE, FLOW, FUP,TLOSS

     Z        H2CO     O        OH       HO2      H2O2     O3       CO       CH3OOH   CH3O2    N2O     
 RAIN      1.00E+09 0.00E+00 5.66E+06 3.64E+08 7.47E+10 0.00E+00 2.50E+04 3.07E+10 2.65E+08 2.01E+05
 FLOW     -3.44E+08-3.20E+07-1.56E+06-1.26E+09-2.64E+10-6.52E+10 2.21E+11-1.02E+10-4.63E+08 1.01E+09
  FUP      1.62E-05-8.72E+09 1.69E-01 1.76E-02 1.11E-16-1.17E-02-2.13E+08 1.50E-17-2.00E-14-1.46E-09
 TLOS      1.34E+09 5.81E+04 1.29E+07 1.64E+09 1.01E+11 6.52E+10 2.50E+04 4.09E+10 7.27E+08 2.01E+05
 

     Z        NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     O2       SO       SO2     
 RAIN      5.09E-01 1.09E+01 1.85E+05 6.54E+08 3.26E+07 4.63E-02 1.21E+04 1.95E+09 1.40E-04 3.80E+08
 FLOW     -4.65E+05-2.98E+06-6.48E+04-2.44E+08-7.76E+05-1.51E+04-6.12E+00-2.31E+14-9.06E+02-5.92E+08
  FUP      6.13E-06 9.61E-07 7.32E-17 7.51E-23 1.23E-25 2.04E-13 3.94E-34 8.51E+09 2.25E-10 5.54E-09
 TLOS      3.93E+05 2.82E+06 2.50E+05 8.98E+08 3.33E+07 1.74E+04 1.21E+04 2.31E+14 6.85E-02 9.71E+08
 

     Z        H2SO4    HSO      CO2      SO4AER  
 RAIN      5.61E+08 3.77E+05 4.39E+10 1.24E+10
 FLOW     -3.83E+08-9.25E+05-2.33E+14-1.06E+08
  FUP     -2.99E-05 1.67E-15 4.25E+08-3.00E-84
 TLOS      9.44E+08 1.30E+06 2.33E+14 1.25E+10

 INTEGRATED REACTION RATES

         1         2         3         4         5         6         7         8         9        10
  1   2.063E+11 1.992E+08 1.245E+07 1.884E+10 2.473E+11 2.060E+12 1.434E+09 6.144E+08 1.843E+10 1.256E+12   10
 11   1.672E+11 4.414E+11 1.267E+12 3.002E+11 4.144E+11 2.800E+11 1.099E+11 1.634E+15 8.351E+10 4.792E+09   20
 21   5.474E+14 1.718E+12 4.041E+11 2.029E+12 6.041E+11 5.498E+14 1.083E+15 8.444E+10 6.862E+10 4.371E+11   30
 31   1.335E+07 1.249E+06 1.555E+03 0.000E+00 1.994E+03 1.013E+05 1.013E+05 1.799E+10 1.213E+10 7.641E+03   40
 41   9.945E+03 5.512E+10 6.477E+05 7.415E+10 6.171E+10 4.335E+07 5.948E+08 4.851E+07 5.664E+06 1.473E+10   50
 51   1.330E+08 3.481E+10 1.023E+09 5.651E+08 1.248E+09 2.950E+06 1.897E+11 1.122E+11 3.731E+08 2.155E+07   60
 61   1.043E+01 2.142E+03 1.330E+08 2.788E+03 2.791E-06 1.330E+08 1.139E+11 9.920E-09 1.626E+05 4.327E+06   70
 71   3.500E+11 2.522E+09 5.854E+09 9.306E+10 6.563E+03 2.133E+04 9.125E+05 6.673E+05 8.968E+05 7.817E+04   80
 81   1.738E+06 2.371E+05 1.531E+11 4.061E+08 1.969E+10 5.652E+08 1.815E+10 2.055E+09 3.873E+06 5.363E+08   90
 91   5.456E+09 9.651E+08 4.079E+03 4.008E+09 4.744E+08 2.948E+11 4.735E+10 1.591E+08 5.979E+02 5.107E+07  100
101   1.846E+07 6.715E+07 1.453E+07 2.600E+08 5.047E+11 3.717E+07 1.236E+09 1.498E+06 2.604E+08 2.084E+07  110
111   4.176E+08 4.637E+07 2.002E+06 2.040E+05 2.061E+06 1.066E+03 6.046E+12 1.629E+03 8.500E+01 4.108E+11  120
121   2.903E+10 3.317E+09 4.561E+10 1.674E+10 1.664E+09 4.016E+08 3.296E+07 4.580E+04 1.565E+09 4.338E+07  130
131   6.652E+02 5.611E+06 5.292E+04 4.457E+07 4.363E+10 2.029E+05 5.188E+06 3.239E+09 1.482E+12 2.630E+07  140
141   1.009E+09 7.333E+08 2.753E+08 4.565E+12 3.436E+04 5.609E+06 3.142E+06 1.481E+04 2.135E+02 5.472E+08  150
151   4.318E+09 6.906E+06 5.618E+06 5.363E-03 1.286E+06 0.000E+00 9.519E+08 3.201E+07 1.455E+09 1.432E+07  160
161   7.196E+04 1.680E+06 3.362E+09 1.732E+06 3.364E+09 3.362E+09 1.693E+01 6.469E-05 2.800E+00 3.205E+08  170
171   1.624E+02 4.600E+04 1.137E+04 3.342E+06 2.505E+06 7.037E-01 4.111E-03 7.708E-02 2.728E-05 4.078E+08  180
181   1.959E+00 4.080E+08 1.427E+01 1.427E+01 2.338E+05 7.685E+10 3.766E+08 9.584E+05 0.000E+00 6.985E+09  190
191   6.985E+10 8.833E+05 1.295E+07 1.483E+03 1.368E+00 7.358E+09 4.669E+06 1.679E-01 2.243E+06 2.346E+08  200
201   0.000E+00 3.484E+08 1.912E+05 1.251E+05 6.781E-01 1.032E-01 3.882E-01 0.000E+00 3.530E-03 2.770E-02  210
211   2.140E+06 2.989E+08 1.859E+03 1.446E+02 2.055E+02 4.624E+07 6.590E-02 1.553E+07 2.825E+05 5.326E-30  220
221   9.355E+11 0.000E+00                                                                                  222
         1         2         3         4         5         6         7         8         9        10

 ATMOSPHERIC PARAMETERS AND PH EQ SPECIES

     Z        SO4AER   CH21     CH23     O1D      CH3      H3CO     HCO      N        NOCL     CLONO   
  5.00E+04 2.65E+09 0.00E+00 0.00E+00 5.13E-03 4.51E+00 1.97E+03 4.61E-01 6.52E-06 5.62E+00 7.46E+01
  1.50E+05 2.89E+09 0.00E+00 0.00E+00 7.78E-03 3.82E+00 2.27E+03 4.90E-01 2.24E-05 9.15E+00 1.14E+02
  2.50E+05 3.53E+09 0.00E+00 0.00E+00 1.23E-02 3.21E+00 2.47E+03 4.88E-01 7.47E-05 1.37E+01 1.68E+02
  3.50E+05 4.20E+09 0.00E+00 0.00E+00 1.88E-02 2.53E+00 2.43E+03 4.35E-01 2.39E-04 1.82E+01 2.28E+02
  4.50E+05 4.74E+09 0.00E+00 0.00E+00 2.78E-02 2.31E+00 2.42E+03 4.04E-01 6.24E-04 2.06E+01 2.82E+02
  5.50E+05 5.13E+09 0.00E+00 0.00E+00 3.95E-02 1.84E+00 2.16E+03 3.27E-01 1.67E-03 2.16E+01 3.20E+02
  6.50E+05 5.33E+09 0.00E+00 0.00E+00 5.37E-02 1.29E+00 1.77E+03 2.34E-01 4.94E-03 1.88E+01 4.59E+02
  7.50E+05 5.32E+09 0.00E+00 0.00E+00 7.02E-02 8.23E-01 1.32E+03 1.50E-01 1.23E-02 1.82E+01 3.31E+02
  8.50E+05 5.13E+09 0.00E+00 0.00E+00 8.85E-02 5.09E-01 9.67E+02 9.22E-02 3.70E-02 1.76E+01 3.51E+02
  9.50E+05 4.89E+09 1.33-202 8.26-198 1.05E-01 2.10E-01 6.79E+02 4.76E-02 1.73E-01 2.21E+01 4.34E+02
  1.05E+06 4.67E+09 7.47-161 4.64-156 1.21E-01 7.85E-02 5.03E+02 2.40E-02 1.13E+00 3.40E+01 5.52E+02
  1.15E+06 4.16E+09 4.12-138 2.56-133 1.78E-01 7.04E-02 2.98E+02 1.35E-02 2.04E+00 2.60E+01 5.49E+02
  1.25E+06 3.63E+09 1.11-118 6.92-114 2.91E-01 6.94E-02 2.16E+02 9.37E-03 3.14E+00 1.73E+01 6.04E+02
  1.35E+06 3.08E+09 4.54-102 2.82E-97 4.93E-01 8.17E-02 2.20E+02 9.59E-03 4.41E+00 1.21E+01 7.32E+02
  1.45E+06 2.52E+09 7.25E-88 4.50E-83 8.02E-01 1.04E-01 2.59E+02 1.17E-02 6.65E+00 1.05E+01 8.81E+02
  1.55E+06 2.01E+09 1.03E-75 6.40E-71 1.23E+00 1.35E-01 3.12E+02 1.47E-02 1.14E+01 1.10E+01 9.80E+02
  1.65E+06 1.57E+09 2.62E-65 1.62E-60 1.80E+00 1.75E-01 3.76E+02 1.85E-02 2.10E+01 1.30E+01 1.00E+03
  1.75E+06 1.20E+09 2.13E-56 1.33E-51 2.55E+00 2.27E-01 4.52E+02 2.33E-02 3.99E+01 1.59E+01 9.42E+02
  1.85E+06 9.12E+08 9.24E-49 5.74E-44 3.53E+00 2.93E-01 5.41E+02 2.93E-02 7.38E+01 1.95E+01 8.24E+02
  1.95E+06 6.91E+08 3.24E-42 2.01E-37 4.77E+00 3.79E-01 6.46E+02 3.68E-02 1.30E+02 2.37E+01 6.81E+02
  2.05E+06 5.26E+08 1.33E-36 8.25E-32 6.31E+00 4.90E-01 7.71E+02 4.60E-02 2.13E+02 2.84E+01 5.42E+02
  2.15E+06 4.02E+08 8.62E-32 5.35E-27 8.16E+00 6.35E-01 9.20E+02 5.75E-02 3.23E+02 3.42E+01 4.23E+02
  2.25E+06 3.10E+08 1.16E-27 7.17E-23 1.03E+01 8.23E-01 1.10E+03 7.12E-02 4.53E+02 4.18E+01 3.30E+02
  2.35E+06 2.41E+08 4.00E-24 2.48E-19 1.25E+01 1.05E+00 1.28E+03 8.61E-02 5.87E+02 5.16E+01 2.59E+02
  2.45E+06 1.88E+08 4.33E-21 2.69E-16 1.41E+01 1.30E+00 1.44E+03 9.93E-02 7.05E+02 6.14E+01 1.99E+02
  2.55E+06 1.46E+08 1.73E-18 1.07E-13 1.50E+01 1.53E+00 1.55E+03 1.08E-01 7.95E+02 6.71E+01 1.46E+02
  2.65E+06 1.14E+08 2.94E-16 1.82E-11 1.50E+01 1.72E+00 1.59E+03 1.12E-01 8.50E+02 6.62E+01 1.00E+02
  2.75E+06 8.79E+07 2.39E-14 1.49E-09 1.45E+01 1.90E+00 1.58E+03 1.12E-01 8.71E+02 5.94E+01 6.53E+01
  2.85E+06 6.77E+07 1.04E-12 6.44E-08 1.36E+01 2.05E+00 1.53E+03 1.09E-01 8.64E+02 4.95E+01 4.05E+01
  2.95E+06 5.17E+07 2.62E-11 1.63E-06 1.24E+01 2.17E+00 1.46E+03 1.04E-01 8.36E+02 3.89E+01 2.42E+01
  3.05E+06 3.93E+07 4.16E-10 2.58E-05 1.10E+01 2.28E+00 1.37E+03 9.73E-02 7.94E+02 2.92E+01 1.42E+01
  3.15E+06 2.96E+07 4.43E-09 2.75E-04 9.62E+00 2.37E+00 1.26E+03 8.98E-02 7.47E+02 2.12E+01 8.22E+00
  3.25E+06 2.21E+07 3.35E-08 2.08E-03 8.26E+00 2.43E+00 1.15E+03 8.17E-02 6.97E+02 1.49E+01 4.75E+00
  3.35E+06 1.64E+07 1.89E-07 1.17E-02 6.99E+00 2.47E+00 1.03E+03 7.32E-02 6.48E+02 1.02E+01 2.76E+00
  3.45E+06 1.20E+07 8.24E-07 5.12E-02 5.86E+00 2.48E+00 9.10E+02 6.50E-02 6.03E+02 6.90E+00 1.61E+00
  3.55E+06 8.74E+06 2.88E-06 1.79E-01 4.87E+00 2.47E+00 7.94E+02 5.77E-02 5.60E+02 4.58E+00 9.54E-01
  3.65E+06 6.31E+06 8.33E-06 5.17E-01 4.02E+00 2.43E+00 6.85E+02 5.28E-02 5.20E+02 3.01E+00 5.72E-01
  3.75E+06 4.51E+06 2.04E-05 1.26E+00 3.30E+00 2.37E+00 5.84E+02 5.21E-02 4.81E+02 1.95E+00 3.48E-01
  3.85E+06 3.20E+06 4.29E-05 2.66E+00 2.68E+00 2.29E+00 4.93E+02 5.77E-02 4.42E+02 1.25E+00 2.15E-01
  3.95E+06 2.25E+06 7.93E-05 4.92E+00 2.16E+00 2.21E+00 4.13E+02 7.16E-02 4.01E+02 7.99E-01 1.35E-01
  4.05E+06 1.56E+06 1.30E-04 8.08E+00 1.72E+00 2.11E+00 3.42E+02 9.39E-02 3.59E+02 5.05E-01 8.66E-02
  4.15E+06 1.07E+06 1.92E-04 1.19E+01 1.36E+00 1.99E+00 2.81E+02 1.23E-01 3.17E+02 3.17E-01 5.63E-02
  4.25E+06 7.29E+05 2.57E-04 1.60E+01 1.08E+00 1.86E+00 2.28E+02 1.54E-01 2.78E+02 1.98E-01 3.69E-02
  4.35E+06 4.90E+05 3.17E-04 1.97E+01 8.67E-01 1.71E+00 1.81E+02 1.83E-01 2.42E+02 1.23E-01 2.41E-02
  4.45E+06 3.25E+05 3.62E-04 2.25E+01 7.06E-01 1.55E+00 1.42E+02 2.05E-01 2.12E+02 7.70E-02 1.57E-02
  4.55E+06 2.13E+05 3.87E-04 2.40E+01 5.87E-01 1.37E+00 1.08E+02 2.16E-01 1.86E+02 4.80E-02 1.00E-02
  4.65E+06 1.37E+05 3.89E-04 2.42E+01 5.00E-01 1.18E+00 8.03E+01 2.15E-01 1.65E+02 3.00E-02 6.34E-03
  4.75E+06 8.73E+04 3.72E-04 2.31E+01 4.37E-01 9.92E-01 5.84E+01 2.05E-01 1.47E+02 1.88E-02 3.92E-03
  4.85E+06 5.44E+04 3.40E-04 2.11E+01 3.92E-01 8.16E-01 4.14E+01 1.86E-01 1.32E+02 1.18E-02 2.38E-03
  4.95E+06 3.32E+04 2.99E-04 1.86E+01 3.61E-01 6.57E-01 2.87E+01 1.62E-01 1.20E+02 7.40E-03 1.41E-03
  5.05E+06 1.97E+04 2.54E-04 1.58E+01 3.41E-01 5.17E-01 1.95E+01 1.37E-01 1.11E+02 4.66E-03 8.22E-04
  5.15E+06 1.15E+04 2.11E-04 1.31E+01 3.27E-01 4.00E-01 1.30E+01 1.13E-01 1.03E+02 2.94E-03 4.67E-04
  5.25E+06 6.63E+03 1.72E-04 1.07E+01 3.20E-01 3.05E-01 8.53E+00 9.17E-02 9.66E+01 1.86E-03 2.59E-04
  5.35E+06 3.74E+03 1.39E-04 8.63E+00 3.18E-01 2.30E-01 5.53E+00 7.37E-02 9.17E+01 1.18E-03 1.40E-04
  5.45E+06 2.06E+03 1.11E-04 6.90E+00 3.21E-01 1.70E-01 3.52E+00 5.89E-02 8.81E+01 7.56E-04 7.38E-05
  5.55E+06 1.10E+03 8.82E-05 5.48E+00 3.31E-01 1.23E-01 2.19E+00 4.70E-02 8.59E+01 4.85E-04 3.77E-05
  5.65E+06 5.79E+02 6.97E-05 4.33E+00 3.51E-01 8.58E-02 1.32E+00 3.78E-02 8.52E+01 3.14E-04 1.85E-05
  5.75E+06 2.96E+02 5.52E-05 3.43E+00 3.86E-01 5.72E-02 7.57E-01 3.12E-02 8.62E+01 2.05E-04 8.70E-06
  5.85E+06 1.47E+02 4.37E-05 2.72E+00 4.43E-01 3.56E-02 4.08E-01 2.66E-02 8.92E+01 1.35E-04 3.90E-06
  5.95E+06 7.03E+01 3.47E-05 2.15E+00 5.25E-01 2.11E-02 2.09E-01 2.44E-02 9.15E+01 9.04E-05 1.72E-06
  6.05E+06 3.27E+01 2.77E-05 1.72E+00 6.59E-01 1.06E-02 9.32E-02 2.61E-02 9.34E+01 6.47E-05 6.88E-07
  6.15E+06 1.47E+01 2.22E-05 1.38E+00 1.03E+00 1.42E-03 1.72E-02 3.52E-02 1.81E+02 5.58E-05 1.19E-07
  6.25E+06 6.42E+00 1.79E-05 1.11E+00 1.88E+00 1.67E-04 3.62E-03 4.58E-02 4.46E+02 5.43E-05 2.16E-08
  6.35E+06 2.71E+00 1.45E-05 9.04E-01 3.10E+00 4.64E-05 1.20E-03 4.80E-02 7.70E+02 4.84E-05 1.04E-08
  6.45E+06 1.10E+00 1.19E-05 7.43E-01 4.53E+00 1.90E-05 4.77E-04 4.35E-02 1.09E+03 3.94E-05 6.80E-09
  6.55E+06 4.22E-01 9.82E-06 6.15E-01 6.04E+00 9.30E-06 2.05E-04 3.59E-02 1.40E+03 3.01E-05 4.44E-09
  6.65E+06 1.54E-01 8.16E-06 5.14E-01 7.50E+00 5.07E-06 9.32E-05 2.78E-02 1.71E+03 2.20E-05 2.80E-09
  6.75E+06 5.35E-02 6.83E-06 4.34E-01 8.85E+00 2.98E-06 4.43E-05 2.06E-02 2.03E+03 1.55E-05 1.70E-09
  6.85E+06 1.75E-02 5.77E-06 3.70E-01 1.00E+01 1.85E-06 2.19E-05 1.48E-02 2.37E+03 1.07E-05 1.01E-09
